Countries,Year,Population,CO2,Labor,Life_exp,Basic_san
Brazil,2016,206163056,441910,102513774,75.23,86.86024254
Brazil,2017,207833825,449840,104268846,75.456,87.67795802
Brazil,2018,209469320,427710,105542221,75.672,88.49054496
British Virgin Islands,2001,20675,..,..,..,96.79126349
British Virgin Islands,2002,21128,..,..,..,96.79732858
British Virgin Islands,2003,21674,..,..,..,96.80339367
British Virgin Islands,2004,22329,..,..,..,96.80945876
British Virgin Islands,2005,23106,..,..,..,96.81552385
British Virgin Islands,2006,24022,..,..,..,96.82158894
British Virgin Islands,2007,25050,..,..,..,96.82765403
British Virgin Islands,2008,26096,..,..,..,96.83371912
British Virgin Islands,2009,27035,..,..,..,96.83978421
British Virgin Islands,2010,27796,..,..,..,96.8458493
British Virgin Islands,2011,28326,..,..,..,96.85191439
British Virgin Islands,2012,28654,..,..,..,96.85797948
British Virgin Islands,2013,28850,..,..,..,96.85797948
British Virgin Islands,2014,28985,..,..,..,96.85797948
British Virgin Islands,2015,29148,..,..,..,96.85797948
British Virgin Islands,2016,29355,..,..,..,96.85797948
British Virgin Islands,2017,29567,..,..,..,..
British Virgin Islands,2018,29795,..,..,..,..
Brunei Darussalam,2001,340037,4310,161019,73.076,..
Brunei Darussalam,2002,346777,4360,164725,73.332,..
Brunei Darussalam,2003,353295,5250,168676,73.575,..
Brunei Darussalam,2004,359434,4920,172751,73.801,..
Brunei Darussalam,2005,365112,4820,176834,74.006,..
Brunei Darussalam,2006,370262,7220,179340,74.189,..
Brunei Darussalam,2007,374967,6840,181974,74.351,96.34904195
Brunei Darussalam,2008,379418,7220,184791,74.494,96.34904195
Brunei Darussalam,2009,383902,7430,187882,74.623,96.34904195
Brunei Darussalam,2010,388634,6860,191152,74.74,96.34904195
Brunei Darussalam,2011,393687,7010,194891,74.852,96.34904195
Brunei Darussalam,2012,398997,7130,198250,74.962,96.34904195
Brunei Darussalam,2013,404414,7020,201354,75.075,96.34904195
Brunei Darussalam,2014,409778,6970,204379,75.193,96.34904195
Brunei Darussalam,2015,414914,5980,207468,75.318,96.34904195
Brunei Darussalam,2016,419791,6410,209836,75.45,..
Brunei Darussalam,2017,424481,6710,212578,75.585,..
Brunei Darussalam,2018,428960,7140,219838,75.722,..
Bulgaria,2001,8009142,46180,3508326,71.76829268,85.8354238
Bulgaria,2002,7837161,43630,3419146,71.86585366,85.84637504
Bulgaria,2003,7775327,47890,3349557,72.06585366,85.85723737
Bulgaria,2004,7716860,47180,3392066,72.56341463,85.8680666
Bulgaria,2005,7658972,47880,3333191,72.56097561,85.87880986
Bulgaria,2006,7601022,48970,3439496,72.61219512,85.88945607
Bulgaria,2007,7545338,52620,3513312,72.66341463,85.90004966
Bulgaria,2008,7492561,50030,3576886,72.96341463,85.91057134
Bulgaria,2009,7444443,42970,3501419,73.41219512,85.92100968
Bulgaria,2010,7395599,44850,3416246,73.51219512,85.93138441
Bulgaria,2011,7348328,49670,3332677,74.16341463,85.94166752
Bulgaria,2012,7305888,45120,3342114,74.31463415,85.95198023
Bulgaria,2013,7265115,39820,3367629,74.86097561,85.96232837
Bulgaria,2014,7223938,42230,3360446,74.46585366,85.97267403
Bulgaria,2015,7177991,44690,3333925,74.61463415,85.98304634
Bulgaria,2016,7127822,41740,3264392,74.81219512,85.9934264
Bulgaria,2017,7075947,44040,3357463,74.81463415,86.00383145
Bulgaria,2018,7025037,41130,3327434,74.96341463,86.01421235
Burkina Faso,2001,11944589,1020,4895790,50.893,10.88901987
Burkina Faso,2002,12293097,1020,4996384,51.384,11.74181187
Burkina Faso,2003,12654624,1100,5101631,51.956,12.57324407
Burkina Faso,2004,13030576,1130,5211769,52.602,13.38412363
Burkina Faso,2005,13421935,1150,5324920,53.31,14.17219809
Burkina Faso,2006,13829173,1400,5428596,54.063,14.93825828
Burkina Faso,2007,14252029,1680,5543650,54.841,15.61530459
Burkina Faso,2008,14689725,1910,5662495,55.618,16.21813451
Burkina Faso,2009,15141098,1930,5782783,56.377,16.79812836
Burkina Faso,2010,15605211,2090,5904582,57.096,17.35592532
Burkina Faso,2011,16081915,2200,6015191,57.761,17.89136872
Burkina Faso,2012,16571252,2710,6129357,58.374,18.40395763
Burkina Faso,2013,17072791,2970,6243978,58.937,18.89357939
Burkina Faso,2014,17586029,3020,6356670,59.45,19.36044382
Burkina Faso,2015,18110616,3400,6568635,59.919,19.80409494
Burkina Faso,2016,18646350,3500,6784055,60.354,20.22442509
Burkina Faso,2017,19193236,4070,7005173,60.768,20.62044183
Burkina Faso,2018,19751466,4270,7234180,61.174,20.99241949
Burundi,2001,6525546,210,2734430,49.93,45.42356032
Burundi,2002,6704118,220,2821960,50.81,45.63436584
Burundi,2003,6909161,170,2921262,51.69,45.84729278
Burundi,2004,7131688,160,3028762,52.547,45.86863535
Burundi,2005,7364857,160,3141180,53.369,45.88705604
Burundi,2006,7607850,190,3253719,54.163,45.9023902
Burundi,2007,7862226,190,3373502,54.944,45.91453178
Burundi,2008,8126104,200,3497914,55.721,45.92326435
Burundi,2009,8397661,200,3623438,56.488,45.92854494
Burundi,2010,8675606,320,3748511,57.228,45.93007051
Burundi,2011,8958406,370,3860077,57.925,45.92771181
Burundi,2012,9245992,390,3972693,58.568,45.92132836
Burundi,2013,9540302,410,4085944,59.148,45.91061519
Burundi,2014,9844301,390,4201489,59.665,45.89550768
Burundi,2015,10160034,410,4350048,60.123,45.87571182
Burundi,2016,10488002,460,4503072,60.528,45.85101814
Burundi,2017,10827010,570,4660949,60.898,45.82120595
Burundi,2018,11175379,590,4822374,61.247,45.78603939
Cabo Verde,2001,435701,250,148535,69.099,41.77596648
Cabo Verde,2002,442955,280,152779,69.557,43.94140066
Cabo Verde,2003,449925,310,157034,69.932,46.08836486
Cabo Verde,2004,456619,340,161553,70.219,48.21759017
Cabo Verde,2005,463034,440,166409,70.424,50.3279655
Cabo Verde,2006,469171,500,172045,70.565,52.42051706
Cabo Verde,2007,475067,460,177943,70.676,54.49450934
Cabo Verde,2008,480846,480,183996,70.786,56.55092726
Cabo Verde,2009,486667,510,189857,70.911,58.58832756
Cabo Verde,2010,492644,540,195403,71.062,60.6050224
Cabo Verde,2011,498858,570,200937,71.243,62.53413859
Cabo Verde,2012,505241,530,206242,71.445,64.49677642
Cabo Verde,2013,511740,510,211240,71.661,66.45232114
Cabo Verde,2014,518276,500,215941,71.886,68.40053329
Cabo Verde,2015,524740,500,220358,72.117,70.34114381
Cabo Verde,2016,531140,550,224648,72.347,72.27341972
Cabo Verde,2017,537499,590,228841,72.57,74.13631504
Cabo Verde,2018,543764,620,233492,72.782,75.81517832
Cambodia,2001,12405411,2150,6182973,59.335,12.28698503
Cambodia,2002,12637719,2210,6353558,60.283,15.01618014
Cambodia,2003,12856171,2380,6474784,61.241,17.76657571
Cambodia,2004,13066475,2380,6547314,62.186,20.53861082
Cambodia,2005,13273355,2640,6765453,63.088,23.33220447
Cambodia,2006,13477705,2950,6996532,63.927,26.14679527
Cambodia,2007,13679953,3600,7223829,64.697,28.98279548
Cambodia,2008,13883835,3940,7457315,65.394,31.85696911
Cambodia,2009,14093605,4730,7689326,66.014,34.84063238
Cambodia,2010,14312205,4920,8133016,66.56,37.84219611
Cambodia,2011,14541421,5190,8375986,67.043,40.8613316
Cambodia,2012,14780454,5420,8326168,67.48,43.89771493
Cambodia,2013,15026330,5580,8238536,67.888,46.9506025
Cambodia,2014,15274506,6630,8401087,68.273,50.02047495
Cambodia,2015,15521435,8580,8528092,68.637,53.10657357
Cambodia,2016,15766290,9900,8909178,68.977,56.20854526
Cambodia,2017,16009413,11370,9049870,69.289,59.32568468
Cambodia,2018,16249795,11160,9185183,69.57,62.45973544
Cameroon,2001,15928910,6330,7213220,51.222,37.56566466
Cameroon,2002,16357605,6220,7419593,51.536,37.60110864
Cameroon,2003,16800869,6100,7633629,51.908,37.96975992
Cameroon,2004,17259322,6540,7856898,52.321,38.34106545
Cameroon,2005,17733408,6610,8092420,52.76,38.71420484
Cameroon,2006,18223677,6950,8325463,53.215,39.08989016
Cameroon,2007,18730283,8120,8570761,53.681,39.46822354
Cameroon,2008,19252674,8210,8633270,54.153,39.84931036
Cameroon,2009,19789922,8790,8677072,54.627,40.2329266
Cameroon,2010,20341236,8990,8703896,55.101,40.61949533
Cameroon,2011,20906392,7970,8963939,55.581,41.00878227
Cameroon,2012,21485267,7060,9232295,56.073,41.40088074
Cameroon,2013,22077300,7370,9509728,56.576,41.79553347
Cameroon,2014,22681853,7750,9797047,57.083,42.19281787
Cameroon,2015,23298376,8010,10091535,57.583,42.59281155
Cameroon,2016,23926549,8550,10391578,58.063,42.99559074
Cameroon,2017,24566070,8320,10703283,58.511,43.40049831
Cameroon,2018,25216261,8620,11023222,58.921,43.80832359
Canada,2001,31020902,506940,16458479,79.33902439,99.85854953
Canada,2002,31360079,525470,16943201,79.4902439,99.85906123
Canada,2003,31644028,545360,17343484,79.74146341,99.8595732
Canada,2004,31940655,537250,17552499,79.89268293,99.86008794
Canada,2005,32243753,549970,17697127,80.19268293,99.80519484
Canada,2006,32571174,541070,17912331,80.34390244,99.75033789
Canada,2007,32889025,571310,18276042,80.54390244,99.69595411
Canada,2008,33247118,550200,18576392,80.69512195,99.6414571
Canada,2009,33628895,520800,18712292,80.99512195,99.5868457
Canada,2010,34004889,535030,18918726,81.24634146,99.53213067
Canada,2011,34339328,547720,19061288,81.44878049,99.47721571
Canada,2012,34714222,547140,19250224,81.64878049,99.42171918
Canada,2013,35082954,556350,19475966,81.74878049,99.36619078
Canada,2014,35437435,561830,19560730,81.8,99.31064352
Canada,2015,35702908,558800,19678725,81.9,99.25507123
Canada,2016,36109487,550480,19888520,81.9,99.19947682
Canada,2017,36545295,562260,20166002,81.9,99.14388406
Canada,2018,37065178,574400,20349922,82.04878049,99.08828896
Cayman Islands,2001,43934,..,..,..,83.654025
Cayman Islands,2002,45347,..,..,..,83.654025
Cayman Islands,2003,46624,..,..,..,83.654025
Cayman Islands,2004,47899,..,..,..,83.654025
Cayman Islands,2005,49261,..,..,..,83.654025
Cayman Islands,2006,50729,..,..,..,83.654025
Cayman Islands,2007,52280,..,..,..,83.654025
Cayman Islands,2008,53835,..,..,..,83.654025
Cayman Islands,2009,55321,..,..,..,83.654025
Cayman Islands,2010,56672,..,..,82.1902439,83.654025
Cayman Islands,2011,57877,..,..,..,83.654025
Cayman Islands,2012,58963,..,..,..,83.654025
Cayman Islands,2013,59933,..,..,..,83.654025
Cayman Islands,2014,60848,..,..,..,83.654025
Cayman Islands,2015,61721,..,..,..,83.654025
Cayman Islands,2016,62564,..,..,..,83.654025
Cayman Islands,2017,63382,..,..,..,..
Cayman Islands,2018,64172,..,..,..,..
Central African Republic,2001,3722016,250,1527454,44.061,20.54728059
Central African Republic,2002,3802129,250,1558087,44.063,20.50059341
Central African Republic,2003,3881185,240,1590917,44.182,20.45360576
Central African Republic,2004,3959883,240,1622310,44.413,20.40631904
Central African Republic,2005,4038380,240,1655140,44.744,19.97214821
Central African Republic,2006,4118075,260,1684062,45.158,19.54504402
Central African Republic,2007,4198004,260,1713562,45.636,19.12489271
Central African Republic,2008,4273368,260,1741897,46.161,18.71102897
Central African Republic,2009,4337623,260,1765288,46.719,18.30308525
Central African Republic,2010,4386765,270,1784396,47.312,17.90095157
Central African Republic,2011,4418639,290,1789002,47.95,17.50401223
Central African Republic,2012,4436411,300,1787280,48.638,17.11216037
Central African Republic,2013,4447945,300,1792313,49.371,16.72504183
Central African Republic,2014,4464171,300,1791293,50.129,16.34208325
Central African Republic,2015,4493171,310,1794829,50.881,15.96318739
Central African Republic,2016,4537683,310,1815143,51.593,15.58824143
Central African Republic,2017,4596023,310,1841908,52.24,15.21648748
Central African Republic,2018,4666375,330,1874453,52.805,14.84783556
Chad,2001,8678049,520,3200998,47.789,9.900921423
Chad,2002,9019226,530,3319316,47.9,9.938444573
Chad,2003,9373913,760,3441705,48.057,9.976560627
Chad,2004,9734761,770,3562212,48.27,10.01510045
Chad,2005,10096630,800,3690232,48.549,10.0540648
Chad,2006,10457122,820,3820059,48.907,10.09345288
Chad,2007,10818031,880,3951665,49.335,10.13347221
Chad,2008,11183589,950,4088910,49.82,10.1737152
Chad,2009,11560142,970,4232115,50.346,10.25719015
Chad,2010,11952134,1030,4378882,50.89,10.35163901
Chad,2011,12360986,820,4535056,51.424,10.45771327
Chad,2012,12784748,890,4695491,51.928,10.57634299
Chad,2013,13220433,920,4865401,52.386,10.70797494
Chad,2014,13663562,940,5039537,52.789,10.85331183
Chad,2015,14110971,970,5221718,53.137,11.01336536
Chad,2016,14561658,1020,5408186,53.438,11.18890461
Chad,2017,15016761,1020,5597040,53.712,11.38071688
Chad,2018,15477727,1070,5789112,53.977,11.58993917
Channel Islands,2001,149097,..,74110,79.3,..
Channel Islands,2002,149591,..,75334,79.548,..
Channel Islands,2003,150070,..,76047,79.795,..
Channel Islands,2004,150722,..,76293,80.045,..
Channel Islands,2005,151674,..,76547,80.298,..
Channel Islands,2006,152999,..,76799,80.553,..
Channel Islands,2007,154644,..,77253,80.802,..
Channel Islands,2008,156441,..,78675,81.041,..
Channel Islands,2009,158187,..,80084,81.268,98.5
Channel Islands,2010,159718,..,80746,81.483,98.5
Channel Islands,2011,160990,..,80484,81.688,98.5
Channel Islands,2012,162051,..,80934,81.883,98.5
Channel Islands,2013,163039,..,81370,82.071,98.5
Channel Islands,2014,164107,..,81911,82.252,98.5
Channel Islands,2015,165387,..,82667,82.429,98.5
Channel Islands,2016,166922,..,83373,82.6,98.5
Channel Islands,2017,168666,..,84218,82.766,98.5
Channel Islands,2018,170496,..,85068,82.928,..
Chile,2001,15516112,47870,6316344,76.634,92.79446633
Chile,2002,15684413,48690,6385548,76.894,93.32384055
Chile,2003,15849649,49910,6571339,77.146,93.80314002
Chile,2004,16014972,54730,6782121,77.391,94.28066581
Chile,2005,16182713,55720,6980730,77.63,94.75579035
Chile,2006,16354507,57050,7198955,77.865,95.22913665
Chile,2007,16530201,64740,7410923,78.099,95.7003375
Chile,2008,16708255,68250,7730994,78.33,96.16973141
Chile,2009,16886184,65370,7845879,78.558,96.63701571
Chile,2010,17062531,69720,8032733,78.779,97.10223583
Chile,2011,17233584,76470,8315950,78.986,97.56563455
Chile,2012,17400359,78490,8423914,79.176,98.02700137
Chile,2013,17571511,82940,8556192,79.349,98.48645618
Chile,2014,17758969,76390,8714053,79.504,98.94398793
Chile,2015,17969356,81970,8861045,79.646,99.36589045
Chile,2016,18209072,86160,9000803,79.779,99.66651945
Chile,2017,18470435,87040,9208789,79.909,100.0000026
Chile,2018,18729166,86620,9391888,80.042,99.99999739
China,2001,1271850000,3526750,738908733,71.732,57.7235437
China,2002,1280400000,3808330,745095910,72.061,59.84831964
China,2003,1288400000,4413300,752357567,72.381,61.94599857
China,2004,1296075000,5121830,758741112,72.689,64.01511613
China,2005,1303720000,5819120,763719669,72.985,66.05295978
China,2006,1311020000,6431910,768097158,73.271,68.04807496
China,2007,1317885000,6988210,771363502,73.553,70.00602318
China,2008,1324655000,7195010,773625799,73.835,71.93309059
China,2009,1331260000,7715110,774904798,74.119,73.82713823
China,2010,1337705000,8470570,775372805,74.409,75.68896974
China,2011,1344130000,9278250,778344058,74.708,77.50550515
China,2012,1350695000,9533210,781065455,75.013,79.28464962
China,2013,1357380000,9936680,783402649,75.321,81.03184692
China,2014,1364270000,9894940,785158444,75.629,82.74794313
China,2015,1371220000,9830430,786338801,75.928,84.43258668
China,2016,1378665000,9814310,786996409,76.21,86.08596623
China,2017,1386395000,10017770,787183156,76.47,87.70748822
China,2018,1392730000,10313460,785986113,76.704,89.29564155
Colombia,2001,40255956,58560,18562289,73.241,75.76104919
Colombia,2002,40875363,56430,18959988,73.517,76.72172586
Colombia,2003,41483872,56020,19518085,73.777,77.68062347
Colombia,2004,42075953,56220,19513046,74.026,78.63753542
Colombia,2005,42647731,57910,19705003,74.265,79.59246238
Colombia,2006,43200901,57720,19817287,74.5,80.54541227
Colombia,2007,43737512,59190,19931023,74.732,81.49620788
Colombia,2008,44254972,60000,20484028,74.962,82.44505834
Colombia,2009,44750054,62960,21750089,75.193,83.39197703
Colombia,2010,45222699,64680,22438334,75.424,84.33680151
Colombia,2011,45662747,69910,23074243,75.655,85.27956604
Colombia,2012,46075721,70290,23782561,75.882,86.22047517
Colombia,2013,46495492,77790,24040660,76.105,87.15938051
Colombia,2014,46967706,79820,24476296,76.322,88.09633314
Colombia,2015,47520667,81030,25054594,76.531,89.03150088
Colombia,2016,48175048,83760,25430737,76.732,89.96492076
Colombia,2017,48909844,76060,25865153,76.925,90.8964834
Colombia,2018,49661056,79490,26235986,77.109,91.82623874
Comoros,2001,555895,110,131154,59.529,30.43603278
Comoros,2002,569480,110,135019,59.617,31.05183112
Comoros,2003,583213,140,139053,59.738,31.62012883
Comoros,2004,597230,150,143246,59.904,32.14131753
Comoros,2005,611625,140,148404,60.126,32.61810652
Comoros,2006,626427,150,153634,60.407,33.05023709
Comoros,2007,641624,120,159138,60.734,33.43744665
Comoros,2008,657227,120,164923,61.094,33.77930591
Comoros,2009,673251,130,170968,61.475,34.07573266
Comoros,2010,689696,160,177285,61.862,34.32661613
Comoros,2011,706578,150,183683,62.24,34.53138227
Comoros,2012,723865,150,190310,62.595,34.68992588
Comoros,2013,741511,180,197200,62.922,34.80212566
Comoros,2014,759390,160,204264,63.214,34.86743171
Comoros,2015,777435,180,210574,63.471,35.81526668
Comoros,2016,795597,200,216518,63.7,35.83489236
Comoros,2017,813890,250,222593,63.912,35.85662544
Comoros,2018,832322,260,228821,64.118,35.88046261
"Congo, Dem. Rep.",2001,48428534,790,18870813,50.667,23.66380801
"Congo, Dem. Rep.",2002,49871670,880,19416060,51.385,23.25390367
"Congo, Dem. Rep.",2003,51425583,1070,19998580,52.144,22.8485841
"Congo, Dem. Rep.",2004,53068869,1170,20615032,52.917,22.44789247
"Congo, Dem. Rep.",2005,54785894,1490,21267591,53.675,22.05200139
"Congo, Dem. Rep.",2006,56578046,1600,21595163,54.401,21.55023257
"Congo, Dem. Rep.",2007,58453687,1750,21946024,55.091,21.05658611
"Congo, Dem. Rep.",2008,60411195,1870,22311502,55.743,20.57102918
"Congo, Dem. Rep.",2009,62448572,1920,22679412,56.35,20.09368866
"Congo, Dem. Rep.",2010,64563853,2060,23054964,56.909,19.62451329
"Congo, Dem. Rep.",2011,66755151,2520,23377698,57.427,19.16364168
"Congo, Dem. Rep.",2012,69020749,2430,23708507,57.914,18.71100167
"Congo, Dem. Rep.",2013,71358804,3650,24480524,58.381,18.26661658
"Congo, Dem. Rep.",2014,73767445,4790,25282844,58.828,17.83057536
"Congo, Dem. Rep.",2015,76244532,2890,26129038,59.254,17.40283928
"Congo, Dem. Rep.",2016,78789130,2060,26995846,59.655,16.98342625
