Countries,Year,Population,CO2,Labor,Life_exp,Basic_san,CO2_pc,San_ppl,GDP_cp
Barbados,2015,285327,1290,152371,78.801,96.35542276,4.52112839,274928.0371,15836.21599
Barbados,2016,285798,1310,154881,78.888,96.85555159,4.583656989,276811.2293,16202.00281
Barbados,2017,286229,1200,155139,78.981,97.2793785,4.192447306,278441.7923,16254.46758
Barbados,2018,286640,1250,155330,79.081,97.2834998,4.360870779,278853.4238,16136.96623
Belarus,2001,9928549,51740,4840892,68.50731707,91.56437598,5.211234794,9091013.936,2956.415305
Belarus,2002,9865548,51770,4874545,68.05609756,91.53620147,5.247554419,9030547.893,3125.40644
Belarus,2003,9796749,52550,4906782,68.55365854,91.50831956,5.364024331,8964840.381,3369.029306
Belarus,2004,9730146,55770,4936618,68.95609756,92.04633542,5.731671447,8956242.824,3780.475997
Belarus,2005,9663915,56480,4964064,68.85121951,92.59111596,5.844422266,8947926.744,4164.185508
Belarus,2006,9604924,58810,4980941,69.40487805,93.14254929,6.122901129,8946271.071,4608.736747
Belarus,2007,9560953,57350,5006568,70.20731707,93.7005418,5.998356022,8958664.762,5028.106902
Belarus,2008,9527985,60270,5035730,70.45609756,94.26496502,6.325576709,8981551.727,5560.146229
Belarus,2009,9506765,57200,5065774,70.40731707,94.83580967,6.016768059,9015817.561,5583.701855
Belarus,2010,9490583,61470,5090057,70.40487805,95.41223121,6.476946674,9055176.995,6029.3968
Belarus,2011,9473172,58350,5097871,70.55365854,95.99550979,6.15949969,9093819.755,6365.378053
Belarus,2012,9464495,59790,5103359,71.96585366,96.5859193,6.317294267,9141369.503,6478.704811
Belarus,2013,9465997,59930,5106707,72.47073171,97.18332092,6.33108166,9199370.243,6542.678412
Belarus,2014,9474511,59470,5106717,72.97073171,97.78755989,6.276841095,9264893.118,6649.649328
Belarus,2015,9489616,54890,5106271,73.62439024,97.80713149,5.784217191,9281521.199,6384.817145
Belarus,2016,9501534,55210,5106110,73.82682927,97.82667485,5.810640682,9295034.772,6215.701866
Belarus,2017,9498264,56240,5097254,74.12926829,97.84621604,5.921082,9293691.913,6375.28893
Belarus,2018,9483499,59310,5087556,74.17560976,97.8656717,6.2540208,9281089.997,6586.29774
Belgium,2001,10286570,118340,4307487,77.97317073,99.48435818,11.50432068,10233528.14,39886.49531
Belgium,2002,10332785,110850,4350326,78.07560976,99.48459754,10.72798863,10279529.57,40385.86809
Belgium,2003,10376133,115500,4381417,78.12926829,99.48483453,11.13131453,10322678.75,40634.59649
Belgium,2004,10421137,114020,4465025,78.87804878,99.48507207,10.94122455,10367475.65,41903.9924
Belgium,2005,10478617,110610,4615968,78.9804878,99.48530496,10.55578231,10424684.08,42641.69358
Belgium,2006,10547958,108650,4634578,79.3804878,99.48554043,10.30057192,10493693.02,43442.5827
Belgium,2007,10625700,104590,4722508,79.78292683,99.48577107,9.843116218,10571059.58,44710.38425
Belgium,2008,10709973,106930,4766246,79.6804878,99.48600881,9.984152154,10654924.68,44556.82522
Belgium,2009,10796493,99670,4788011,80.03414634,99.48610716,9.231701442,10741010.6,43306.59602
Belgium,2010,10895586,106470,4887584,80.18292683,99.48611012,9.771847058,10839594.69,44141.87814
Belgium,2011,11038264,95570,4866906,80.58536585,99.48612019,8.658064348,10981540.59,44309.63254
Belgium,2012,11106932,94960,4902501,80.38536585,99.48611998,8.549615681,11049855.7,44361.21009
Belgium,2013,11159407,96610,4957130,80.58780488,99.48612561,8.65727005,11102061.67,44355.37731
Belgium,2014,11209057,90160,4983423,81.28780488,99.48613062,8.043495541,11151457.09,44855.9702
Belgium,2015,11274196,95200,5001378,80.99268293,99.48613596,8.444061111,11216261.96,45507.23106
Belgium,2016,11331422,94320,5005317,81.43902439,99.4861443,8.323756718,11273194.84,45850.93303
Belgium,2017,11375158,92770,5037594,81.49268293,99.4861459,8.155491115,11316706.28,46415.27805
Belgium,2018,11427054,93470,5089752,81.59512195,99.48614999,8.179711061,11368336.08,47030.58215
Belize,2001,255068,530,93649,69.04,82.76326435,2.077877272,211102.6031,3921.546435
Belize,2002,262387,520,97773,69.272,83.08856932,1.981805501,218013.6044,3992.56614
Belize,2003,269428,510,101941,69.511,83.41390156,1.892899031,224740.4067,4251.13981
Belize,2004,276516,440,106271,69.749,83.73926084,1.591227994,231552.4545,4340.576858
Belize,2005,283798,470,110816,69.998,84.05505264,1.656107513,238546.5583,4311.28628
Belize,2006,291338,510,114812,70.286,84.37042619,1.750544042,245803.1123,4402.363697
Belize,2007,299031,530,118888,70.636,84.68537986,1.772391491,253235.5382,4311.0247
Belize,2008,306822,500,123026,71.059,84.99991216,1.62960935,260798.4305,4348.182742
Belize,2009,314655,1460,127218,71.541,85.31402216,4.640002542,268444.8364,4249.159598
Belize,2010,322465,560,131449,72.057,85.62770732,1.736622579,276119.3864,4270.780031
Belize,2011,330236,640,136108,72.57,85.94223553,1.93800797,283812.2009,4250.386974
Belize,2012,338001,690,140786,73.044,86.25785653,2.041414079,291552.4176,4253.08766
Belize,2013,345707,500,145524,73.452,86.57475779,1.446311472,299294.9979,4212.370421
Belize,2014,353366,490,151512,73.782,86.89304318,1.386664252,307050.471,4287.442683
Belize,2015,360926,660,156863,74.034,87.21298382,1.828629691,314774.334,4308.190141
Belize,2016,368399,650,164049,74.219,87.53477608,1.764391326,322477.2397,4219.447096
Belize,2017,375775,650,168355,74.365,87.85852351,1.729758499,330150.3667,4211.618921
Belize,2018,383071,680,173734,74.496,88.18441736,1.775127848,337808.9294,4251.568677
Benin,2001,7076728,1840,2800060,55.668,9.499141213,0.260007167,672228.386,970.5910032
Benin,2002,7295400,2120,2884089,56.025,9.818465046,0.290594073,716296.299,985.2126193
Benin,2003,7520556,2380,2983550,56.436,10.16369102,0.316465963,764366.0748,988.6274256
Benin,2004,7750003,2530,3084716,56.887,10.51544962,0.326451487,814947.661,1001.854606
Benin,2005,7982223,2780,3186577,57.355,10.87332224,0.348273908,867932.8287,989.3726024
Benin,2006,8216893,3830,3280107,57.817,11.23741895,0.466112921,923366.6911,999.0205892
Benin,2007,8454790,4390,3374162,58.255,11.60785016,0.519232293,981419.3545,1029.032707
Benin,2008,8696915,4350,3469969,58.654,11.98437172,0.500177362,1042270.622,1049.368673
Benin,2009,8944713,4700,3568062,59.009,12.36655358,0.525450062,1106152.726,1043.96139
Benin,2010,9199254,5080,3670264,59.318,12.75468511,0.552218691,1173335.88,1036.534594
Benin,2011,9460829,4980,3771850,59.59,13.14869727,0.526380933,1243975.764,1037.747229
Benin,2012,9729254,4740,3887511,59.842,13.5485202,0.487190488,1318169.943,1057.667169
Benin,2013,10004594,5020,4007402,60.092,13.9537179,0.501769487,1396012.824,1102.526853
Benin,2014,10286839,5510,4132579,60.345,14.36549922,0.535635874,1477755.776,1140.448173
Benin,2015,10575962,5990,4265258,60.608,14.78343215,0.566378737,1563490.166,1128.995399
Benin,2016,10872072,7230,4398456,60.885,15.20744644,0.665006634,1653364.526,1134.924101
Benin,2017,11175192,7360,4536724,61.174,15.63747225,0.65860166,1747517.548,1166.761917
Benin,2018,11485035,7910,4679151,61.47,16.07343638,0.688722324,1846039.794,1211.318027
Bermuda,2001,62504,..,..,77.88536585,99.98655933,..,62495.59904,101681.5225
Bermuda,2002,62912,..,..,78.08780488,99.97897576,..,62898.77323,99529.19753
Bermuda,2003,63325,..,..,78.33414634,99.97139218,..,63306.8841,102252.5864
Bermuda,2004,63740,..,..,78.48536585,99.96380861,..,63716.93161,103944.9396
Bermuda,2005,64154,..,..,78.68536585,99.95622504,..,64125.91661,105003.1822
Bermuda,2006,64523,..,..,78.88780488,99.94864146,..,64489.86193,110190.6255
Bermuda,2007,64888,..,..,78.93414634,99.94105789,..,64849.75364,113236.0909
Bermuda,2008,65273,..,..,79.23658537,99.93347431,..,65229.57669,110467.7173
Bermuda,2009,65636,..,..,79.38843902,99.92589074,..,65587.35765,103675.4668
Bermuda,2010,65124,..,..,79.28853659,99.91830717,..,65070.79836,101875.2841
Bermuda,2011,64564,..,..,81.15268293,99.91072359,..,64506.35958,98912.90278
Bermuda,2012,64798,..,..,81.67780488,99.90314002,..,64735.23667,93327.03127
Bermuda,2013,65001,..,..,80.57243902,99.90314002,..,64938.04004,92775.33982
Bermuda,2014,65138,..,..,80.79731707,99.90314002,..,65074.90735,89153.75599
Bermuda,2015,65237,..,..,81.01219512,99.90314002,..,65173.81145,89708.82587
Bermuda,2016,64554,..,..,81.22707317,99.90314002,..,64491.47301,90062.16131
Bermuda,2017,63873,..,..,81.44195122,99.90314002,..,63811.13262,94309.58488
Bermuda,2018,63919,..,..,81.65170732,99.90314002,..,63857.08807,93833.8346
Bhutan,2001,603643,360,257936,61.808,47.35472836,0.596378986,285853.5029,1187.883955
Bhutan,2002,616025,400,267638,62.728,49.23632532,0.649324297,303308.0731,1291.95869
Bhutan,2003,627840,360,277667,63.624,51.08531572,0.573394495,320734.0462,1366.817758
Bhutan,2004,638809,310,287728,64.483,52.90040429,0.485278072,337932.5436,1424.066433
Bhutan,2005,648744,410,297591,65.289,54.66802523,0.631990431,354655.5336,1504.44402
Bhutan,2006,657404,400,304865,66.031,56.30106347,0.608453858,370125.4433,1588.545868
Bhutan,2007,664873,390,311703,66.709,57.90827878,0.586578189,385016.5104,1859.094623
Bhutan,2008,671611,400,318301,67.325,59.48910521,0.59558286,399535.3744,1928.774423
Bhutan,2009,678329,370,325030,67.882,61.06048814,0.54545803,414190.9986,2038.543388
Bhutan,2010,685502,470,322201,68.384,62.60523955,0.685628926,429160.1692,2258.186435
Bhutan,2011,693297,670,320374,68.84,64.12298762,0.966396797,444562.7495,2411.03241
Bhutan,2012,701582,760,315286,69.263,65.61133964,1.083266104,460317.3489,2504.509461
Bhutan,2013,710235,850,325211,69.662,67.07045177,1.196786979,476357.8231,2526.444336
Bhutan,2014,719053,940,323964,70.046,68.50071447,1.307274985,492556.4424,2639.611895
Bhutan,2015,727885,960,348558,70.419,69.90266867,1.31888966,508811.0398,2780.785155
Bhutan,2016,736706,1230,357654,70.781,71.27678484,1.669594112,525100.3505,2970.778604
Bhutan,2017,745563,1330,366409,71.129,72.62359917,1.783886808,541454.6847,3072.040901
Bhutan,2018,754396,1380,374905,71.46,73.94374505,1.829277992,557828.6549,3128.827201
Bolivia,2001,8580244,7890,3817139,63.054,35.99628542,0.919554269,3088569.12,1597.640285
Bolivia,2002,8742822,8230,3926976,63.64,37.12270953,0.941343653,3245572.416,1606.903156
Bolivia,2003,8905820,9110,4039625,64.21,38.24250317,1.022926581,3405808.496,1620.264158
Bolivia,2004,9069044,9420,4154411,64.766,39.35902795,1.038698235,3569487.563,1657.504162
Bolivia,2005,9232301,10070,4271921,65.312,40.4716573,1.090735668,3736465.222,1700.183658
Bolivia,2006,9395449,11160,4389696,65.853,41.5813814,1.187809119,3906757.483,1750.802434
Bolivia,2007,9558438,12040,4420346,66.395,43.17945511,1.259620034,4127281.445,1799.498677
Bolivia,2008,9721457,13020,4541910,66.937,44.80062579,1.339305415,4355273.572,1878.109674
Bolivia,2009,9884790,13870,4641200,67.476,46.44376636,1.403165874,4590868.773,1909.082789
Bolivia,2010,10048597,15040,4740335,68.007,48.10902933,1.496726359,4834282.478,1955.460181
Bolivia,2011,10212951,16450,4836943,68.521,49.7965629,1.610699983,5085698.569,2024.117837
Bolivia,2012,10377677,17250,4744735,69.01,51.50589073,1.662221709,5345114.976,2094.023949
Bolivia,2013,10542375,18560,4875374,69.468,53.21966433,1.760514116,5610616.587,2201.396981
Bolivia,2014,10706517,20170,5124797,69.891,54.94452469,1.883899311,5882644.877,2286.013171
Bolivia,2015,10869732,20410,4925697,70.277,56.69117865,1.877691189,6162179.187,2361.056099
Bolivia,2016,11031822,21610,5079096,70.626,58.45982722,1.958878597,6449184.08,2425.559594
Bolivia,2017,11192853,22250,5292227,70.945,60.24970578,1.987875656,6743661.001,2490.956447
Bolivia,2018,11353140,22710,5631098,71.239,62.06257966,2.000327663,7046051.556,2559.511644
Bosnia and Herzegovina,2001,3755514,13760,1385363,74.637,95.08796411,3.663945867,3571041.804,3144.086367
Bosnia and Herzegovina,2002,3759389,14560,1383872,74.803,95.09814149,3.872969783,3575109.07,3307.310434
Bosnia and Herzegovina,2003,3762179,14860,1386539,74.941,95.10886091,3.949838644,3578165.592,3437.052061
Bosnia and Herzegovina,2004,3764194,15570,1385362,75.068,95.12024679,4.136343663,3580510.622,3644.758983
Bosnia and Herzegovina,2005,3765332,16230,1372768,75.198,95.13579027,4.31037688,3582178.354,3962.814736
Bosnia and Herzegovina,2006,3765422,17910,1370139,75.342,95.15163077,4.756438986,3582860.438,4177.261821
Bosnia and Herzegovina,2007,3762791,18890,1396445,75.498,95.1678957,5.020209733,3580969.014,4425.104475
Bosnia and Herzegovina,2008,3754261,20760,1422427,75.665,95.18445987,5.529716767,3573473.055,4676.513229
Bosnia and Herzegovina,2009,3735945,20590,1419351,75.844,95.201323,5.511323106,3556669.067,4558.247879
Bosnia and Herzegovina,2010,3705478,20840,1434405,76.031,95.21848567,5.624105716,3528300.038,4635.510273
Bosnia and Herzegovina,2011,3661173,23740,1409640,76.219,95.2360131,6.484260645,3486755.198,4736.622521
Bosnia and Herzegovina,2012,3604972,21960,1404455,76.401,95.25390719,6.091586842,3433876.683,4770.931629
Bosnia and Herzegovina,2013,3542598,21850,1377994,76.569,95.2720359,6.167789854,3375105.238,4969.016678
Bosnia and Herzegovina,2014,3482106,19490,1387330,76.723,95.29053237,5.597187449,3318117.345,5113.670747
Bosnia and Herzegovina,2015,3429362,19610,1364102,76.865,95.31293676,5.718264797,3268625.634,5352.718894
Bosnia and Herzegovina,2016,3386263,22340,1347152,76.998,95.33614883,6.597243038,3228332.733,5591.592345
Bosnia and Herzegovina,2017,3351534,22650,1329020,77.128,95.36023537,6.758099426,3196030.711,5828.704363
Bosnia and Herzegovina,2018,3323929,22540,1319663,77.262,95.38506184,6.781131607,3170531.732,6096.919492
Botswana,2001,1674674,3870,608482,50.281,53.33123746,2.310897524,893124.3676,5126.366529
Botswana,2002,1704637,4030,627324,50.232,54.63513664,2.364139697,931330.7542,5341.935864
Botswana,2003,1734387,3920,645672,50.518,55.9306239,2.260164542,970053.4699,5493.17906
Botswana,2004,1765533,3970,664432,51.15,57.23544193,2.248612742,1010510.615,5542.286698
Botswana,2005,1799077,4280,684068,52.13,58.54846542,2.378997675,1053331.975,5686.783802
Botswana,2006,1835911,4090,704214,53.435,59.87078303,2.227776837,1099174.291,6038.782058
Botswana,2007,1875458,4320,735344,54.983,61.60233718,2.303437347,1155325.961,6400.721103
Botswana,2008,1915636,4390,766681,56.679,63.34245348,2.291667102,1213410.842,6657.842937
Botswana,2009,1953495,4090,796888,58.447,65.0869032,2.093683373,1271469.4,6029.208005
Botswana,2010,1987106,3370,776253,60.211,66.83740562,1.695933684,1328130.097,6434.812485
Botswana,2011,2015406,4000,843188,61.91,68.59231847,1.984711765,1382413.702,6728.191531
Botswana,2012,2039551,5130,900419,63.511,70.14985721,2.515259486,1430742.114,6944.809149
Botswana,2013,2062551,5560,950660,64.976,71.68014195,2.695690919,1478439.485,7646.358498
Botswana,2014,2088619,7130,962483,66.265,73.21769775,3.413738935,1529238.747,7864.232154
Botswana,2015,2120716,7210,978448,67.338,74.76206984,3.399795164,1585491.177,7613.69852
Botswana,2016,2159925,7120,998929,68.178,76.01731234,3.296410755,1641916.934,7797.215065
Botswana,2017,2205076,7870,1023248,68.812,77.26922442,3.569037983,1703845.123,7859.354333
Botswana,2018,2254067,8210,1049399,69.275,78.5138996,3.64230522,1769755.901,8032.892192
Brazil,2001,177196051,319560,80429452,70.462,74.03790294,1.803426195,131192240.3,8804.329637
Brazil,2002,179537523,317280,82988108,70.813,74.92797969,1.767207182,134523838.8,8954.837096
Brazil,2003,181809244,309350,84689861,71.17,75.81263724,1.701508643,137834382.6,8943.828581
Brazil,2004,184006479,326760,87252301,71.531,76.691538,1.775807036,141117398.8,9346.039445
Brazil,2005,186127108,330510,89731925,71.896,77.56479232,1.775721997,144369104.8,9535.418574
Brazil,2006,188167353,333980,90815967,72.26,78.43290643,1.774909381,147585123.9,9805.724662
Brazil,2007,190130445,351520,91962421,72.618,79.29597638,1.84883594,150765792.8,10293.53023
Brazil,2008,192030362,372160,93487964,72.966,80.1540827,1.938026863,153920175.2,10710.87222
Brazil,2009,193886505,350830,95330511,73.3,81.00652682,1.809460643,157060723.7,10594.98676
Brazil,2010,195713637,397730,95237854,73.619,81.85420444,2.032203816,160199840.5,11286.2429
Brazil,2011,197514541,417120,95060189,73.921,82.70058102,2.111844515,163345673,11627.81024
Brazil,2012,199287292,451760,97603864,74.209,83.54222598,2.266878111,166489039.8,11745.77616
Brazil,2013,201035904,482860,98900705,74.483,84.37851825,2.401859521,169631116.9,11993.48393
Brazil,2014,202763744,506780,99937531,74.745,85.21064211,2.499362016,172776288.2,11951.20892
Brazil,2015,204471759,479970,101600920,74.994,86.03796198,2.347365731,175923334.3,11431.15504
Brazil,2016,206163056,441910,102513774,75.23,86.86024254,2.143497524,179073730.5,10965.97437
Brazil,2017,207833825,449840,104268846,75.456,87.67795802,2.164421504,182224453.8,11021.71858
Brazil,2018,209469320,427710,105542221,75.672,88.49054496,2.041874199,185360542.8,11130.71897
British Virgin Islands,2001,20675,..,..,..,96.79126349,..,20011.59373,..
British Virgin Islands,2002,21128,..,..,..,96.79732858,..,20451.33958,..
British Virgin Islands,2003,21674,..,..,..,96.80339367,..,20981.16754,..
British Virgin Islands,2004,22329,..,..,..,96.80945876,..,21616.58405,..
British Virgin Islands,2005,23106,..,..,..,96.81552385,..,22370.19494,..
British Virgin Islands,2006,24022,..,..,..,96.82158894,..,23258.4821,..
British Virgin Islands,2007,25050,..,..,..,96.82765403,..,24255.32733,..
British Virgin Islands,2008,26096,..,..,..,96.83371912,..,25269.72734,..
British Virgin Islands,2009,27035,..,..,..,96.83978421,..,26180.63566,..
British Virgin Islands,2010,27796,..,..,..,96.8458493,..,26919.27227,..
British Virgin Islands,2011,28326,..,..,..,96.85191439,..,27434.27327,..
British Virgin Islands,2012,28654,..,..,..,96.85797948,..,27753.68544,..
British Virgin Islands,2013,28850,..,..,..,96.85797948,..,27943.52708,..
British Virgin Islands,2014,28985,..,..,..,96.85797948,..,28074.28535,..
British Virgin Islands,2015,29148,..,..,..,96.85797948,..,28232.16386,..
British Virgin Islands,2016,29355,..,..,..,96.85797948,..,28432.65988,..
British Virgin Islands,2017,29567,..,..,..,..,..,#VALUE!,..
British Virgin Islands,2018,29795,..,..,..,..,..,#VALUE!,..
