Row,Column,Population,CO2,Life_exp
Peru,2017,31444299,53990,76.286
Peru,2018,31989265,54280,76.516
Philippines,2001,79672869,71670,68.835
Philippines,2002,81365260,72940,68.88
Philippines,2003,83051970,74770,68.937
Philippines,2004,84710544,76320,69.013
Philippines,2005,86326251,78100,69.112
Philippines,2006,87888675,70810,69.233
Philippines,2007,89405482,74560,69.37
Philippines,2008,90901967,76730,69.515
Philippines,2009,92414161,77520,69.667
Philippines,2010,93966784,83570,69.823
Philippines,2011,95570049,84470,69.984
Philippines,2012,97212639,88060,70.149
Philippines,2013,98871558,97800,70.315
Philippines,2014,100513137,104410,70.481
Philippines,2015,102113206,113670,70.644
Philippines,2016,103663812,124920,70.802
Philippines,2017,105172921,136590,70.952
Philippines,2018,106651394,142240,71.095
Poland,2001,38248076,293600,74.2
Poland,2002,38230364,287280,74.49756098
Poland,2003,38204570,297700,74.59756098
Poland,2004,38182222,301820,74.84634146
Poland,2005,38165445,301350,74.99512195
Poland,2006,38141267,314090,75.14390244
Poland,2007,38120560,313370,75.24390244
Poland,2008,38125759,308320,75.54390244
Poland,2009,38151603,297260,75.69512195
Poland,2010,38042794,313740,76.24634146
Poland,2011,38063255,310590,76.69512195
Poland,2012,38063164,303350,76.74634146
Poland,2013,38040196,298330,77
Poland,2014,38011735,285740,77.60243902
Poland,2015,37986412,289050,77.45121951
Poland,2016,37970087,299740,77.85121951
Poland,2017,37974826,312820,77.75365854
Poland,2018,37974750,312740,77.60243902
Portugal,2001,10362722,61380,76.81463415
Portugal,2002,10419631,65610,77.06585366
Portugal,2003,10458821,60520,77.2195122
Portugal,2004,10483861,62130,77.67073171
Portugal,2005,10503330,65470,78.07073171
Portugal,2006,10522288,60450,78.4195122
Portugal,2007,10542964,58800,78.32195122
Portugal,2008,10558177,56840,78.52439024
Portugal,2009,10568247,56300,78.72682927
Portugal,2010,10573100,50940,79.02682927
Portugal,2011,10557560,49870,80.47073171
Portugal,2012,10514844,48220,80.37317073
Portugal,2013,10457295,46560,80.72195122
Portugal,2014,10401062,45930,81.12195122
Portugal,2015,10358076,49850,81.12439024
Portugal,2016,10325452,48760,81.12439024
Portugal,2017,10300300,53330,81.42439024
Portugal,2018,10283822,49780,81.32439024
Puerto Rico,2001,3818774,..,77.06682927
Puerto Rico,2002,3823701,..,77.7604878
Puerto Rico,2003,3826095,..,78.07121951
Puerto Rico,2004,3826878,..,78.17585366
Puerto Rico,2005,3821362,..,78.29609756
Puerto Rico,2006,3805214,..,78.41634146
Puerto Rico,2007,3782995,..,78.42585366
Puerto Rico,2008,3760866,..,77.96292683
Puerto Rico,2009,3740410,..,78.191
Puerto Rico,2010,3721525,..,78.41909756
Puerto Rico,2011,3678732,..,78.64065854
Puerto Rico,2012,3634488,..,78.84758537
Puerto Rico,2013,3593077,..,79.03434146
Puerto Rico,2014,3534874,..,79.20246341
Puerto Rico,2015,3473232,..,79.3534878
Puerto Rico,2016,3406672,..,79.49497561
Puerto Rico,2017,3325286,..,79.63453659
Puerto Rico,2018,3193354,..,79.77819512
Qatar,2001,615013,23490,77.612
Qatar,2002,640872,27600,77.762
Qatar,2003,681791,28910,77.919
Qatar,2004,753332,31910,78.083
Qatar,2005,865410,41280,78.252
Qatar,2006,1022704,44980,78.425
Qatar,2007,1218441,51050,78.601
Qatar,2008,1436670,55230,78.775
Qatar,2009,1654944,57170,78.945
Qatar,2010,1856329,62270,79.108
Qatar,2011,2035862,65770,79.26
Qatar,2012,2196078,73290,79.399
Qatar,2013,2336579,74600,79.527
Qatar,2014,2459202,80400,79.646
Qatar,2015,2565708,83310,79.758
Qatar,2016,2654379,85280,79.868
Qatar,2017,2724727,87680,79.981
Qatar,2018,2781682,90170,80.1
Romania,2001,22131970,94110,71.16097561
Romania,2002,21730496,93590,71.0097561
Romania,2003,21574326,99620,71.3097561
Romania,2004,21451748,96730,71.56097561
Romania,2005,21319685,95810,71.91219512
Romania,2006,21193760,98940,72.16341463
Romania,2007,20882982,96440,72.56585366
Romania,2008,20537875,95210,72.56585366
Romania,2009,20367487,80520,73.3097561
Romania,2010,20246871,77500,73.45853659
Romania,2011,20147528,83950,74.4097561
Romania,2012,20058035,81730,74.41219512
Romania,2013,19983693,72010,75.06341463
Romania,2014,19908979,71410,74.9097561
Romania,2015,19815616,72900,74.91219512
Romania,2016,19702267,71140,75.2097561
Romania,2017,19588715,74100,75.3097561
Romania,2018,19473970,74880,75.35853659
Russian Federation,2001,145976482,1490530,65.38341463
Russian Federation,2002,145306497,1491720,65.12878049
Russian Federation,2003,144648618,1522190,65.02756098
Russian Federation,2004,144067316,1534120,65.47097561
Russian Federation,2005,143518814,1530850,65.5297561
Russian Federation,2006,143049637,1590090,66.72756098
Russian Federation,2007,142805114,1591510,67.58682927
Russian Federation,2008,142742366,1613140,67.94926829
Russian Federation,2009,142785349,1495170,68.68463415
Russian Federation,2010,142849468,1583160,68.84121951
Russian Federation,2011,142960908,1661780,69.68390244
Russian Federation,2012,143201721,1666860,70.07219512
Russian Federation,2013,143506995,1624020,70.57878049
Russian Federation,2014,143819667,1606860,70.74365854
Russian Federation,2015,144096870,1557530,71.18341463
Russian Federation,2016,144342397,1530900,71.65121951
Russian Federation,2017,144496739,1557190,72.45146341
Russian Federation,2018,144477859,1607550,72.66219512
Rwanda,2001,8231150,520,49.936
Rwanda,2002,8427061,520,50.987
Rwanda,2003,8557160,510,52.178
Rwanda,2004,8680516,520,53.595
Rwanda,2005,8840220,510,55.254
Rwanda,2006,9043342,510,57.083
Rwanda,2007,9273759,540,58.915
Rwanda,2008,9524532,530,60.612
Rwanda,2009,9782770,560,62.129
Rwanda,2010,10039338,570,63.433
Rwanda,2011,10293333,650,64.523
Rwanda,2012,10549668,720,65.438
Rwanda,2013,10811538,780,66.219
Rwanda,2014,11083629,810,66.884
Rwanda,2015,11369066,930,67.45
Rwanda,2016,11668829,1050,67.93
Rwanda,2017,11980960,1050,68.341
Rwanda,2018,12301969,1080,68.7
Samoa,2001,175394,150,69.103
Samoa,2002,176410,160,69.451
Samoa,2003,177481,160,69.781
Samoa,2004,178597,170,70.089
Samoa,2005,179722,190,70.374
Samoa,2006,180874,190,70.642
Samoa,2007,182045,190,70.901
Samoa,2008,183270,190,71.158
Samoa,2009,184553,190,71.412
Samoa,2010,185944,190,71.663
Samoa,2011,187469,200,71.906
Samoa,2012,189089,200,72.136
Samoa,2013,190712,200,72.351
Samoa,2014,192220,210,72.549
Samoa,2015,193510,240,72.73
Samoa,2016,194540,300,72.895
Samoa,2017,195358,300,73.046
Samoa,2018,196128,320,73.187
San Marino,2001,27818,..,..
San Marino,2002,28175,..,..
San Marino,2003,28561,..,..
San Marino,2004,28942,..,..
San Marino,2005,29324,..,..
San Marino,2006,29694,..,..
San Marino,2007,30068,..,..
San Marino,2008,30434,..,..
San Marino,2009,30825,..,..
San Marino,2010,31221,..,..
San Marino,2011,31655,..,..
San Marino,2012,32103,..,85.41707317
San Marino,2013,32554,..,..
San Marino,2014,32941,..,..
San Marino,2015,33270,..,..
San Marino,2016,33503,..,..
San Marino,2017,33671,..,..
San Marino,2018,33784,..,..
Sao Tome and Principe,2001,144760,50,62.017
Sao Tome and Principe,2002,147450,60,62.687
Sao Tome and Principe,2003,150405,70,63.359
Sao Tome and Principe,2004,153736,70,64.02
Sao Tome and Principe,2005,157472,80,64.659
Sao Tome and Principe,2006,161676,80,65.27
Sao Tome and Principe,2007,166297,80,65.854
Sao Tome and Principe,2008,171122,90,66.412
Sao Tome and Principe,2009,175877,90,66.938
Sao Tome and Principe,2010,180372,100,67.43
Sao Tome and Principe,2011,184521,100,67.885
Sao Tome and Principe,2012,188394,120,68.306
Sao Tome and Principe,2013,192076,120,68.695
Sao Tome and Principe,2014,195727,120,69.052
Sao Tome and Principe,2015,199439,120,69.377
Sao Tome and Principe,2016,203221,120,69.67
Sao Tome and Principe,2017,207086,130,69.933
Sao Tome and Principe,2018,211032,140,70.17
Saudi Arabia,2001,21202646,248600,72.759
Saudi Arabia,2002,21805322,266910,72.92
Saudi Arabia,2003,22456645,278110,73.051
Saudi Arabia,2004,23132686,294210,73.159
Saudi Arabia,2005,23816175,308970,73.256
Saudi Arabia,2006,24498313,328350,73.355
Saudi Arabia,2007,25184589,347530,73.467
Saudi Arabia,2008,25888535,382240,73.598
Saudi Arabia,2009,26630303,399630,73.75
Saudi Arabia,2010,27421468,439230,73.917
Saudi Arabia,2011,28267591,456670,74.089
Saudi Arabia,2012,29154906,488750,74.254
Saudi Arabia,2013,30052058,499380,74.402
Saudi Arabia,2014,30916603,536810,74.533
Saudi Arabia,2015,31717676,561140,74.651
Saudi Arabia,2016,32443443,556740,74.761
Saudi Arabia,2017,33101183,540700,74.874
Saudi Arabia,2018,33702757,514600,74.998
Senegal,2001,10036102,4450,58.177
Senegal,2002,10283694,4580,58.675
Senegal,2003,10541470,4490,59.259
Senegal,2004,10810086,5390,59.912
Senegal,2005,11090123,5670,60.62
Senegal,2006,11382272,5570,61.365
Senegal,2007,11687078,6200,62.126
Senegal,2008,12004700,6400,62.88
Senegal,2009,12335092,6650,63.607
Senegal,2010,12678143,7030,64.284
Senegal,2011,13033814,7570,64.898
Senegal,2012,13401990,7460,65.448
Senegal,2013,13782429,8010,65.939
Senegal,2014,14174740,8570,66.37
Senegal,2015,14578450,9280,66.747
Senegal,2016,14993514,9920,67.078
Senegal,2017,15419354,9570,67.38
Senegal,2018,15854324,9860,67.665
Serbia,2001,7503433,46170,72.23414634
Serbia,2002,7496522,49710,72.28536585
Serbia,2003,7480591,53100,72.43658537
Serbia,2004,7463157,57550,72.68292683
Serbia,2005,7440769,51510,72.83414634
Serbia,2006,7411569,53760,73.38536585
Serbia,2007,7381579,52580,73.63170732
Serbia,2008,7350222,51350,73.88536585
Serbia,2009,7320807,47070,73.98536585
Serbia,2010,7291436,46660,74.33658537
Serbia,2011,7234099,50810,74.53658537
Serbia,2012,7199077,45450,74.83658537
Serbia,2013,7164132,46150,75.18536585
Serbia,2014,7130576,38720,75.33658537
Serbia,2015,7095383,45160,75.28780488
Serbia,2016,7058322,46240,75.68780488
Serbia,2017,7020858,46900,75.53902439
Serbia,2018,6982604,45540,75.8902439
Seychelles,2001,81202,640,73.25365854
Seychelles,2002,83723,540,71.08780488
Seychelles,2003,82781,550,71.02926829
Seychelles,2004,82475,750,72.66097561
Seychelles,2005,82858,700,72.13170732
Seychelles,2006,84600,740,72.21707317
Seychelles,2007,85033,650,73.14390244
Seychelles,2008,86956,700,73.16341463
Seychelles,2009,87298,510,73.08292683
Seychelles,2010,89770,440,73.19756098
Seychelles,2011,87441,400,72.72439024
Seychelles,2012,88303,450,74.27560976
Seychelles,2013,89949,410,73.1195122
Seychelles,2014,91359,460,73.22926829
Seychelles,2015,93419,500,74.29512195
Seychelles,2016,94677,540,74.3097561
Seychelles,2017,95843,590,74.3
Seychelles,2018,96762,620,72.84146341
Sierra Leone,2001,4754069,430,40.369
Sierra Leone,2002,4965770,530,41.376
Sierra Leone,2003,5201074,580,42.419
Sierra Leone,2004,5433995,570,43.467
Sierra Leone,2005,5645629,480,44.502
Sierra Leone,2006,5829240,630,45.517
Sierra Leone,2007,5989641,540,46.52
Sierra Leone,2008,6133599,550,47.508
Sierra Leone,2009,6272735,550,48.468
Sierra Leone,2010,6415636,590,49.382
Sierra Leone,2011,6563238,770,50.234
Sierra Leone,2012,6712586,890,51.018
Sierra Leone,2013,6863975,1070,51.731
Sierra Leone,2014,7017153,1180,52.372
Sierra Leone,2015,7171909,940,52.941
Sierra Leone,2016,7328846,960,53.444
Sierra Leone,2017,7488427,970,53.895
Sierra Leone,2018,7650149,1020,54.309
Singapore,2001,4138012,42270,78.25121951
Singapore,2002,4175950,41370,78.55121951
Singapore,2003,4114826,38220,79.03902439
Singapore,2004,4166664,39620,79.4902439
Singapore,2005,4265762,36900,79.9902439
Singapore,2006,4401365,37170,80.14146341
Singapore,2007,4588599,38290,80.44146341
Singapore,2008,4839396,38420,80.7902439
Singapore,2009,4987573,38830,81.24146341
Singapore,2010,5076732,42410,81.54146341
Singapore,2011,5183688,44770,81.74390244
Singapore,2012,5312437,43690,81.99512195
Singapore,2013,5399162,43920,82.24634146
Singapore,2014,5469724,44460,82.49512195
Singapore,2015,5535002,45500,82.74390244
Singapore,2016,5607283,46160,82.84634146
Singapore,2017,5612253,47430,83.09512195
Singapore,2018,5638676,47360,83.29756098
Sint Maarten (Dutch part),2001,30600,..,..
Sint Maarten (Dutch part),2002,30777,..,..
Sint Maarten (Dutch part),2003,31472,..,..
Sint Maarten (Dutch part),2004,32488,..,..
Sint Maarten (Dutch part),2005,33011,..,..
Sint Maarten (Dutch part),2006,33441,..,..
Sint Maarten (Dutch part),2007,33811,..,74.54390244
Sint Maarten (Dutch part),2008,33964,..,74.53658537
Sint Maarten (Dutch part),2009,34238,..,75.58780488
Sint Maarten (Dutch part),2010,34056,..,..
Sint Maarten (Dutch part),2011,33435,..,..
Sint Maarten (Dutch part),2012,34640,..,73.05365854
Sint Maarten (Dutch part),2013,36607,..,..
Sint Maarten (Dutch part),2014,37685,..,77.06829268
Sint Maarten (Dutch part),2015,38825,..,77.2195122
Sint Maarten (Dutch part),2016,39969,..,78.29268293
Sint Maarten (Dutch part),2017,40574,..,..
Sint Maarten (Dutch part),2018,40654,..,..
Slovak Republic,2001,5378867,38580,73.40243902
Slovak Republic,2002,5376912,38080,73.60487805
Slovak Republic,2003,5373374,38340,73.60487805
Slovak Republic,2004,5372280,37440,73.95853659
Slovak Republic,2005,5372807,38520,73.90487805
Slovak Republic,2006,5373054,37880,74.20487805
Slovak Republic,2007,5374622,37220,74.20731707
Slovak Republic,2008,5379233,37050,74.70487805
Slovak Republic,2009,5386406,33840,74.9097561
Slovak Republic,2010,5391428,35450,75.11219512
Slovak Republic,2011,5398384,34130,75.95853659
Slovak Republic,2012,5407579,32370,76.1097561
Slovak Republic,2013,5413393,32940,76.41219512
Slovak Republic,2014,5418649,30450,76.81219512
Slovak Republic,2015,5423801,30750,76.56341463
Slovak Republic,2016,5430798,31500,77.16585366
Slovak Republic,2017,5439232,33580,77.16585366
Slovak Republic,2018,5446771,33000,77.26585366
Slovenia,2001,1992060,15380,75.75853659
Slovenia,2002,1994530,15520,76.00731707
Slovenia,2003,1995733,15420,76.85853659
Slovenia,2004,1997012,15710,77.20731707
Slovenia,2005,2000474,15930,77.61219512
Slovenia,2006,2006868,16310,78.08658537
Slovenia,2007,2018122,16300,78.56097561
Slovenia,2008,2021316,17390,78.76585366
Slovenia,2009,2039669,15530,78.97073171
Slovenia,2010,2048583,15810,79.42195122
Slovenia,2011,2052843,15730,79.97073171
Slovenia,2012,2057159,15170,80.12439024
Slovenia,2013,2059953,14600,80.32195122
Slovenia,2014,2061980,13170,81.07804878
Slovenia,2015,2063531,13170,80.77560976
Slovenia,2016,2065042,13930,81.17560976
Slovenia,2017,2066388,14140,81.02926829
Slovenia,2018,2073894,14050,81.37804878
Solomon Islands,2001,423949,250,67.816
Solomon Islands,2002,435434,260,68.175
Solomon Islands,2003,447016,270,68.518
Solomon Islands,2004,458549,310,68.845
Solomon Islands,2005,469918,340,69.158
Solomon Islands,2006,481086,330,69.462
Solomon Islands,2007,492133,340,69.762
Solomon Islands,2008,503366,320,70.063
Solomon Islands,2009,515182,330,70.366
Solomon Islands,2010,527861,340,70.674
Solomon Islands,2011,541522,350,70.985
Solomon Islands,2012,556066,360,71.296
Solomon Islands,2013,571329,390,71.601
Solomon Islands,2014,587079,340,71.896
Solomon Islands,2015,603133,310,72.173
Solomon Islands,2016,619438,360,72.424
Solomon Islands,2017,636030,350,72.645
Solomon Islands,2018,652856,370,72.835
Somalia,2001,9186719,510,51.213
Somalia,2002,9501335,570,51.492
Somalia,2003,9815412,580,51.762
Somalia,2004,10130251,580,52.043
Somalia,2005,10446856,580,52.346
Somalia,2006,10763904,580,52.669
Somalia,2007,11080122,620,52.998
Somalia,2008,11397188,620,53.326
Somalia,2009,11717691,610,53.654
Somalia,2010,12043886,630,53.99
Somalia,2011,12376305,630,54.342
Somalia,2012,12715487,630,54.713
Somalia,2013,13063711,650,55.104
Somalia,2014,13423571,650,55.509
Somalia,2015,13797204,650,55.92
Somalia,2016,14185635,660,56.324
Somalia,2017,14589165,660,56.709
Somalia,2018,15008225,690,57.068
South Africa,2001,45571272,320600,55.089
South Africa,2002,46150913,331420,54.31
South Africa,2003,46719203,353110,53.749
South Africa,2004,47291610,379970,53.444
South Africa,2005,47880595,377640,53.447
South Africa,2006,48489464,379560,53.795
South Africa,2007,49119766,396900,54.452
South Africa,2008,49779472,426560,55.36
South Africa,2009,50477013,404020,56.46
South Africa,2010,51216967,425110,57.669
South Africa,2011,52003759,409120,58.895
South Africa,2012,52832659,426710,60.06
South Africa,2013,53687125,436870,61.099
South Africa,2014,54544184,447980,61.968
South Africa,2015,55386369,424880,62.649
South Africa,2016,56207649,425180,63.153
South Africa,2017,57009751,435140,63.538
South Africa,2018,57792520,433250,63.857
South Sudan,2001,6447791,0,49.592
South Sudan,2002,6688225,0,50.05
South Sudan,2003,6935665,0,50.55
South Sudan,2004,7213354,0,51.095
South Sudan,2005,7535931,0,51.686
South Sudan,2006,7907407,0,52.315
South Sudan,2007,8315144,0,52.96
South Sudan,2008,8736932,0,53.6
South Sudan,2009,9142258,0,54.219
South Sudan,2010,9508372,0,54.8
South Sudan,2011,9830695,0,55.325
South Sudan,2012,10113648,1420,55.791
South Sudan,2013,10355030,1450,56.2
South Sudan,2014,10554882,1530,56.552
South Sudan,2015,10715657,1970,56.855
South Sudan,2016,10832520,1730,57.12
South Sudan,2017,10910774,1520,57.365
South Sudan,2018,10975924,1380,57.604
Spain,2001,40850412,294790,79.36829268
Spain,2002,41431558,312750,79.56829268
Spain,2003,42187645,318660,79.6195122
Spain,2004,42921895,335560,79.87073171
Spain,2005,43653155,350500,80.17073171
Spain,2006,44397319,341780,80.82195122
Spain,2007,45226803,354680,80.87317073
Spain,2008,45954106,324160,81.17560976
Spain,2009,46362946,287490,81.47560976
Spain,2010,46576897,273250,81.62682927
Spain,2011,46742697,274400,82.47560976
Spain,2012,46773055,269270,82.42682927
Spain,2013,46620045,242800,83.07804878
Spain,2014,46480882,240960,83.22926829
Spain,2015,46444832,256280,82.83170732
Spain,2016,46484062,247030,83.32926829
Spain,2017,46593236,263440,83.28292683
Spain,2018,46797754,258340,83.43170732
Sri Lanka,2001,18911727,10850,72.233
Sri Lanka,2002,19062476,11380,73.085
Sri Lanka,2003,19224036,12410,73.799
Sri Lanka,2004,19387153,12870,74.337
Sri Lanka,2005,19544988,13980,74.695
Sri Lanka,2006,19695977,12410,74.904
Sri Lanka,2007,19842044,13590,75.037
Sri Lanka,2008,19983984,12810,75.157
Sri Lanka,2009,20123508,12290,75.286
Sri Lanka,2010,20261738,13070,75.439
Sri Lanka,2011,20398496,15420,75.614
Sri Lanka,2012,20425000,16830,75.796
Sri Lanka,2013,20585000,14480,75.974
Sri Lanka,2014,20778000,17600,76.147
Sri Lanka,2015,20970000,20360,76.316
Sri Lanka,2016,21203000,21930,76.482
Sri Lanka,2017,21444000,23310,76.648
Sri Lanka,2018,21670000,21630,76.812
St. Kitts and Nevis,2001,44602,210,..
St. Kitts and Nevis,2002,45168,230,71.33658537
St. Kitts and Nevis,2003,45749,230,..
St. Kitts and Nevis,2004,46323,240,..
St. Kitts and Nevis,2005,46852,220,..
St. Kitts and Nevis,2006,47333,230,..
St. Kitts and Nevis,2007,47769,250,..
St. Kitts and Nevis,2008,48178,250,..
St. Kitts and Nevis,2009,48599,700,..
St. Kitts and Nevis,2010,49011,240,..
St. Kitts and Nevis,2011,49442,260,..
St. Kitts and Nevis,2012,49881,350,..
St. Kitts and Nevis,2013,50328,230,..
St. Kitts and Nevis,2014,50776,230,..
St. Kitts and Nevis,2015,51204,240,..
St. Kitts and Nevis,2016,51629,250,..
St. Kitts and Nevis,2017,52036,240,..
St. Kitts and Nevis,2018,52438,260,..
St. Lucia,2001,158184,420,73.486
St. Lucia,2002,159392,380,73.648
St. Lucia,2003,160530,430,73.808
St. Lucia,2004,161821,420,73.966
St. Lucia,2005,163408,380,74.122
St. Lucia,2006,165378,410,74.276
St. Lucia,2007,167644,320,74.426
St. Lucia,2008,170011,320,74.571
St. Lucia,2009,172223,1050,74.712
St. Lucia,2010,174092,400,74.852
St. Lucia,2011,175538,380,74.993
St. Lucia,2012,176654,520,75.138
St. Lucia,2013,177505,320,75.286
St. Lucia,2014,178307,360,75.44
St. Lucia,2015,179131,380,75.596
St. Lucia,2016,180028,350,75.752
St. Lucia,2017,180955,370,75.907
St. Lucia,2018,181890,390,76.057
St. Martin (French part),2001,29847,..,76.97317073
St. Martin (French part),2002,30913,..,77.17317073
St. Martin (French part),2003,32055,..,77.37317073
St. Martin (French part),2004,33187,..,77.52195122
St. Martin (French part),2005,34252,..,77.67317073
St. Martin (French part),2006,35240,..,77.87317073
St. Martin (French part),2007,36138,..,78.02195122
St. Martin (French part),2008,36880,..,78.22195122
St. Martin (French part),2009,37380,..,78.37317073
St. Martin (French part),2010,37582,..,78.52195122
St. Martin (French part),2011,37451,..,78.72195122
St. Martin (French part),2012,37012,..,78.87317073
St. Martin (French part),2013,36458,..,79.02195122
St. Martin (French part),2014,36018,..,79.17317073
St. Martin (French part),2015,35865,..,79.32195122
St. Martin (French part),2016,36061,..,79.52195122
St. Martin (French part),2017,36569,..,79.62195122
St. Martin (French part),2018,37264,..,79.82195122
St. Vincent and the Grenadines,2001,107893,210,70.882
St. Vincent and the Grenadines,2002,108095,230,70.977
St. Vincent and the Grenadines,2003,108322,230,71.087
St. Vincent and the Grenadines,2004,108520,250,71.208
St. Vincent and the Grenadines,2005,108617,250,71.331
St. Vincent and the Grenadines,2006,108602,250,71.449
St. Vincent and the Grenadines,2007,108516,300,71.554
St. Vincent and the Grenadines,2008,108401,220,71.643
St. Vincent and the Grenadines,2009,108293,990,71.716
St. Vincent and the Grenadines,2010,108260,250,71.776
St. Vincent and the Grenadines,2011,108315,230,71.827
St. Vincent and the Grenadines,2012,108435,400,71.879
St. Vincent and the Grenadines,2013,108624,220,71.939
St. Vincent and the Grenadines,2014,108868,290,72.01
St. Vincent and the Grenadines,2015,109135,220,72.095
St. Vincent and the Grenadines,2016,109467,270,72.193
St. Vincent and the Grenadines,2017,109826,270,72.3
St. Vincent and the Grenadines,2018,110210,280,72.415
Sudan,2001,27971077,6090,58.859
Sudan,2002,28704786,7540,59.258
Sudan,2003,29460517,7750,59.67
Sudan,2004,30214189,8510,60.092
Sudan,2005,30949514,10060,60.525
Sudan,2006,31661824,12440,60.969
Sudan,2007,32360619,13420,61.422
Sudan,2008,33060844,14510,61.879
Sudan,2009,33783779,14980,62.33
Sudan,2010,34545014,15870,62.764
Sudan,2011,35349676,15350,63.171
Sudan,2012,36193781,15210,63.542
Sudan,2013,37072555,14500,63.875
Sudan,2014,37977657,15330,64.169
Sudan,2015,38902948,17800,64.429
Sudan,2016,39847433,20480,64.663
Sudan,2017,40813398,20340,64.881
Sudan,2018,41801532,20200,65.095
Suriname,2001,476574,1520,67.913
Suriname,2002,482228,1120,68.064
Suriname,2003,487938,1230,68.28
Suriname,2004,493680,1390,68.555
Suriname,2005,499461,1690,68.877
Suriname,2006,505292,1530,69.227
Suriname,2007,511181,1410,69.579
Suriname,2008,517122,1460,69.91
Suriname,2009,523113,1450,70.209
Suriname,2010,529126,1740,70.465
Suriname,2011,535177,1950,70.676
Suriname,2012,541247,2440,70.851
Suriname,2013,547295,2290,71.002
Suriname,2014,553278,2640,71.133
Suriname,2015,559136,2750,71.249
Suriname,2016,564883,2310,71.358
Suriname,2017,570501,2130,71.463
Suriname,2018,575987,2080,71.57
Sweden,2001,8895960,52500,79.79512195
Sweden,2002,8924958,54020,79.84634146
Sweden,2003,8958229,55200,80.09512195
Sweden,2004,8993531,53590,80.49756098
Sweden,2005,9029572,50210,80.54634146
Sweden,2006,9080505,48900,80.74878049
Sweden,2007,9148092,47140,80.9
Sweden,2008,9219637,46150,81.1
Sweden,2009,9298515,42880,81.35121951
Sweden,2010,9378126,48130,81.45121951
Sweden,2011,9449213,44590,81.80243902
Sweden,2012,9519374,42150,81.70487805
Sweden,2013,9600379,40550,81.95609756
Sweden,2014,9696110,39100,82.25365854
Sweden,2015,9799186,39200,82.20487805
Sweden,2016,9923085,38790,82.30731707
Sweden,2017,10057698,38330,82.4097561
Sweden,2018,10175214,36000,82.55853659
Switzerland,2001,7229854,45160,80.1804878
Switzerland,2002,7284753,43570,80.38536585
Switzerland,2003,7339001,44840,80.53658537
Switzerland,2004,7389625,45280,81.08780488
Switzerland,2005,7437115,45850,81.23658537
Switzerland,2006,7483934,45480,81.4902439
Switzerland,2007,7551117,43540,81.74146341
Switzerland,2008,7647675,44960,81.99268293
Switzerland,2009,7743831,43670,82.04390244
Switzerland,2010,7824909,45210,82.24634146
Switzerland,2011,7912398,41190,82.69512195
Switzerland,2012,7996861,42470,82.69756098
Switzerland,2013,8089346,43480,82.79756098
Switzerland,2014,8188649,39730,83.19756098
Switzerland,2015,8282396,39030,82.89756098
Switzerland,2016,8373338,39610,83.60243902
Switzerland,2017,8451840,38620,83.55121951
Switzerland,2018,8514329,37480,83.75365854
Syrian Arab Republic,2001,16766555,41300,73.371
Syrian Arab Republic,2002,17084628,41990,73.663
Syrian Arab Republic,2003,17415214,42280,73.967
Syrian Arab Republic,2004,17827827,44680,74.25
Syrian Arab Republic,2005,18361178,55600,74.43
Syrian Arab Republic,2006,19059257,58830,74.412
Syrian Arab Republic,2007,19878257,62120,74.152
Syrian Arab Republic,2008,20664037,64060,73.647
Syrian Arab Republic,2009,21205873,59160,72.938
Syrian Arab Republic,2010,21362541,59700,72.108
Syrian Arab Republic,2011,21081814,55920,71.27
Syrian Arab Republic,2012,20438861,45990,70.55
Syrian Arab Republic,2013,19578466,30530,70.049
Syrian Arab Republic,2014,18710711,27070,69.821
Syrian Arab Republic,2015,17997411,26040,69.908
Syrian Arab Republic,2016,17465567,26460,70.315
Syrian Arab Republic,2017,17095669,29100,70.967
Syrian Arab Republic,2018,16945062,27910,71.779
Tajikistan,2001,6318510,2150,62.807
Tajikistan,2002,6426861,2130,63.653
Tajikistan,2003,6541550,2170,64.496
Tajikistan,2004,6662391,2580,65.314
Tajikistan,2005,6789318,2450,66.08
Tajikistan,2006,6922590,2670,66.771
Tajikistan,2007,7062667,3250,67.382
Tajikistan,2008,7209924,3030,67.911
Tajikistan,2009,7364752,2390,68.36
Tajikistan,2010,7527397,2420,68.736
Tajikistan,2011,7697507,2540,69.055
Tajikistan,2012,7874838,2990,69.34
Tajikistan,2013,8059782,3160,69.609
Tajikistan,2014,8252828,4470,69.874
Tajikistan,2015,8454019,4760,70.137
Tajikistan,2016,8663575,5960,70.397
Tajikistan,2017,8880270,6370,70.647
Tajikistan,2018,9100847,7330,70.879
Tanzania,2001,34385849,3130,51.444
Tanzania,2002,35334790,3570,52.142
Tanzania,2003,36337778,3760,52.866
Tanzania,2004,37379766,5100,53.602
Tanzania,2005,38450323,5680,54.349
Tanzania,2006,39548666,6060,55.119
Tanzania,2007,40681416,5910,55.926
Tanzania,2008,41853944,6100,56.777
Tanzania,2009,43073830,5930,57.666
Tanzania,2010,44346532,6910,58.584
Tanzania,2011,45673520,8160,59.525
Tanzania,2012,47053033,9870,60.47
Tanzania,2013,48483132,10810,61.398
Tanzania,2014,49960563,10720,62.288
Tanzania,2015,51482638,11690,63.111
Tanzania,2016,53049231,10920,63.844
Tanzania,2017,54660345,11360,64.479
Tanzania,2018,56313444,11580,65.015
Thailand,2001,63539190,171830,70.832
Thailand,2002,64069093,182810,71.089
Thailand,2003,64549867,190850,71.389
