Row,Column,Population,CO2
Trinidad and Tobago,2010,1328144,22620
Trinidad and Tobago,2011,1336180,23190
Trinidad and Tobago,2012,1344814,22120
Trinidad and Tobago,2013,1353708,22730
Trinidad and Tobago,2014,1362337,21920
Trinidad and Tobago,2015,1370332,21260
Trinidad and Tobago,2016,1377563,18230
Trinidad and Tobago,2017,1384060,18190
Trinidad and Tobago,2018,1389841,17760
Tunisia,2001,9793915,21650
Tunisia,2002,9871261,21730
Tunisia,2003,9945282,21870
Tunisia,2004,10022278,22830
Tunisia,2005,10106778,23140
Tunisia,2006,10201211,24070
Tunisia,2007,10304729,24520
Tunisia,2008,10414425,24790
Tunisia,2009,10525691,25090
Tunisia,2010,10635245,27440
Tunisia,2011,10741872,25720
Tunisia,2012,10846993,26680
Tunisia,2013,10952949,26770
Tunisia,2014,11063195,28830
Tunisia,2015,11179951,29670
Tunisia,2016,11303942,28990
Tunisia,2017,11433438,29890
Tunisia,2018,11565203,29980
Turkey,2001,64192243,197780
Turkey,2002,65145357,208120
Turkey,2003,66089402,219160
Turkey,2004,67010930,224600
Turkey,2005,67903461,235010
Turkey,2006,68756809,261090
Turkey,2007,69581854,288970
Turkey,2008,70418612,287200
Turkey,2009,71321406,287830
Turkey,2010,72326992,297120
Turkey,2011,73443254,317720
Turkey,2012,74651046,328880
Turkey,2013,75925454,318170
Turkey,2014,77229262,340640
Turkey,2015,78529413,351590
Turkey,2016,79827868,374590
Turkey,2017,81116451,415900
Turkey,2018,82340090,412970
Turkmenistan,2001,4564087,38090
Turkmenistan,2002,4610018,39910
Turkmenistan,2003,4655752,44410
Turkmenistan,2004,4703396,46820
Turkmenistan,2005,4754652,48360
Turkmenistan,2006,4810114,49730
Turkmenistan,2007,4870142,56200
Turkmenistan,2008,4935765,56850
Turkmenistan,2009,5007953,50380
Turkmenistan,2010,5087211,57360
Turkmenistan,2011,5174076,63410
Turkmenistan,2012,5267906,66300
Turkmenistan,2013,5366376,67780
Turkmenistan,2014,5466324,69490
Turkmenistan,2015,5565283,72080
Turkmenistan,2016,5662371,72020
Turkmenistan,2017,5757667,71960
Turkmenistan,2018,5850902,71730
Turks and Caicos Islands,2001,21578,..
Turks and Caicos Islands,2002,23230,..
Turks and Caicos Islands,2003,25008,..
Turks and Caicos Islands,2004,26709,..
Turks and Caicos Islands,2005,28181,..
Turks and Caicos Islands,2006,29394,..
Turks and Caicos Islands,2007,30383,..
Turks and Caicos Islands,2008,31200,..
Turks and Caicos Islands,2009,31933,..
Turks and Caicos Islands,2010,32658,..
Turks and Caicos Islands,2011,33371,..
Turks and Caicos Islands,2012,34067,..
Turks and Caicos Islands,2013,34733,..
Turks and Caicos Islands,2014,35371,..
Turks and Caicos Islands,2015,35979,..
Turks and Caicos Islands,2016,36558,..
Turks and Caicos Islands,2017,37116,..
Turks and Caicos Islands,2018,37667,..
Tuvalu,2001,9478,10
Tuvalu,2002,9593,10
Tuvalu,2003,9724,10
Tuvalu,2004,9871,10
Tuvalu,2005,9997,10
Tuvalu,2006,10118,10
Tuvalu,2007,10219,10
Tuvalu,2008,10315,10
Tuvalu,2009,10413,10
Tuvalu,2010,10521,10
Tuvalu,2011,10626,10
Tuvalu,2012,10744,10
Tuvalu,2013,10849,10
Tuvalu,2014,10973,10
Tuvalu,2015,11099,10
Tuvalu,2016,11232,10
Tuvalu,2017,11365,10
Tuvalu,2018,11505,10
Uganda,2001,24388974,1350
Uganda,2002,25167261,1540
Uganda,2003,25980547,1620
Uganda,2004,26821300,1770
Uganda,2005,27684590,2230
Uganda,2006,28571475,2600
Uganda,2007,29486335,2940
Uganda,2008,30431734,3180
Uganda,2009,31411096,3410
Uganda,2010,32428164,3850
Uganda,2011,33476772,4160
Uganda,2012,34558700,3910
Uganda,2013,35694519,4270
Uganda,2014,36911530,4740
Uganda,2015,38225447,4860
Uganda,2016,39649173,5670
Uganda,2017,41166588,5840
Uganda,2018,42729032,6130
Ukraine,2001,48662400,300550
Ukraine,2002,48202470,303940
Ukraine,2003,47812949,330230
Ukraine,2004,47451626,307140
Ukraine,2005,47105171,295410
Ukraine,2006,46787786,303990
Ukraine,2007,46509355,312140
Ukraine,2008,46258189,301330
Ukraine,2009,46053331,252290
Ukraine,2010,45870741,269460
Ukraine,2011,45706086,283520
Ukraine,2012,45593342,277290
Ukraine,2013,45489648,268600
Ukraine,2014,45272155,237610
Ukraine,2015,45154036,190870
Ukraine,2016,45004673,201250
Ukraine,2017,44831135,174840
Ukraine,2018,44622518,185370
United Arab Emirates,2001,3302722,96260
United Arab Emirates,2002,3478769,98120
United Arab Emirates,2003,3711931,103530
United Arab Emirates,2004,4068577,109980
United Arab Emirates,2005,4588222,116280
United Arab Emirates,2006,5300172,121460
United Arab Emirates,2007,6168846,131690
United Arab Emirates,2008,7089486,156200
United Arab Emirates,2009,7917368,157180
United Arab Emirates,2010,8549998,162820
United Arab Emirates,2011,8946778,166320
United Arab Emirates,2012,9141598,175730
United Arab Emirates,2013,9197908,184100
United Arab Emirates,2014,9214182,183840
United Arab Emirates,2015,9262896,194040
United Arab Emirates,2016,9360975,199460
United Arab Emirates,2017,9487206,208250
United Arab Emirates,2018,9630966,200300
United Kingdom,2001,59119673,544480
United Kingdom,2002,59370479,530230
United Kingdom,2003,59647577,542080
United Kingdom,2004,59987905,542320
United Kingdom,2005,60401206,540600
United Kingdom,2006,60846820,541640
United Kingdom,2007,61322463,529160
United Kingdom,2008,61806995,514410
United Kingdom,2009,62276270,465120
United Kingdom,2010,62766365,481790
United Kingdom,2011,63258810,444420
United Kingdom,2012,63700215,467080
United Kingdom,2013,64128273,453060
United Kingdom,2014,64602298,414850
United Kingdom,2015,65116219,400370
United Kingdom,2016,65611593,378890
United Kingdom,2017,66058859,366380
United Kingdom,2018,66460344,358800
United States,2001,284968955,5749250
United States,2002,287625193,5594160
United States,2003,290107933,5659630
United States,2004,292805298,5740030
United States,2005,295516599,5756080
United States,2006,298379912,5656580
United States,2007,301231207,5740270
United States,2008,304093966,5563340
United States,2009,306771529,5159550
United States,2010,309327143,5392870
United States,2011,311583481,5172100
United States,2012,313877662,4950210
United States,2013,316059947,5089500
United States,2014,318386329,5102580
United States,2015,320738994,4982790
United States,2016,323071755,4888640
United States,2017,325122128,4813720
United States,2018,326838199,4981300
Uruguay,2001,3325471,4950
Uruguay,2002,3326046,4530
Uruguay,2003,3323661,4490
Uruguay,2004,3321486,5460
Uruguay,2005,3321799,5410
Uruguay,2006,3325403,6330
Uruguay,2007,3331753,5850
Uruguay,2008,3340221,7750
Uruguay,2009,3349676,7670
Uruguay,2010,3359273,6280
Uruguay,2011,3368926,7610
Uruguay,2012,3378975,8520
Uruguay,2013,3389436,7360
Uruguay,2014,3400439,6500
Uruguay,2015,3412013,6590
Uruguay,2016,3424139,6530
Uruguay,2017,3436645,6080
Uruguay,2018,3449290,6520
Uzbekistan,2001,24964450,122740
Uzbekistan,2002,25271850,125390
Uzbekistan,2003,25567650,118310
Uzbekistan,2004,25864350,121430
Uzbekistan,2005,26167000,114810
Uzbekistan,2006,26488250,121930
Uzbekistan,2007,26868000,118350
Uzbekistan,2008,27302800,124200
Uzbekistan,2009,27767400,114360
Uzbekistan,2010,28562400,122560
Uzbekistan,2011,29339400,125040
Uzbekistan,2012,29774500,111290
Uzbekistan,2013,30243200,113130
Uzbekistan,2014,30757700,105410
Uzbekistan,2015,31298900,101530
Uzbekistan,2016,31847900,107350
Uzbekistan,2017,32388600,111380
Uzbekistan,2018,32956100,112090
Vanuatu,2001,189209,90
Vanuatu,2002,193927,80
Vanuatu,2003,198960,90
Vanuatu,2004,204123,70
Vanuatu,2005,209282,70
Vanuatu,2006,214379,70
Vanuatu,2007,219464,110
Vanuatu,2008,224700,100
Vanuatu,2009,230244,130
Vanuatu,2010,236216,130
Vanuatu,2011,242658,130
Vanuatu,2012,249505,120
Vanuatu,2013,256637,110
Vanuatu,2014,263888,160
Vanuatu,2015,271128,140
Vanuatu,2016,278326,180
Vanuatu,2017,285499,170
Vanuatu,2018,292675,180
"Venezuela, RB",2001,24646471,137290
"Venezuela, RB",2002,25100407,145580
"Venezuela, RB",2003,25551624,138100
"Venezuela, RB",2004,25996594,142740
"Venezuela, RB",2005,26432445,157570
"Venezuela, RB",2006,26850190,149890
"Venezuela, RB",2007,27247601,152780
"Venezuela, RB",2008,27635827,163490
"Venezuela, RB",2009,28031010,163930
"Venezuela, RB",2010,28439942,171400
"Venezuela, RB",2011,28887873,170180
"Venezuela, RB",2012,29360827,183930
"Venezuela, RB",2013,29781046,187680
"Venezuela, RB",2014,30042973,188350
"Venezuela, RB",2015,30081827,173880
"Venezuela, RB",2016,29851249,162060
"Venezuela, RB",2017,29402480,148740
"Venezuela, RB",2018,28887117,138160
Vietnam,2001,80742500,55920
Vietnam,2002,81534406,66280
Vietnam,2003,82301650,70460
Vietnam,2004,83062819,84460
Vietnam,2005,83832662,92040
Vietnam,2006,84617545,95760
Vietnam,2007,85419588,105380
Vietnam,2008,86243424,117620
Vietnam,2009,87092250,131720
Vietnam,2010,87967655,149440
Vietnam,2011,88871384,149020
Vietnam,2012,89801926,147270
Vietnam,2013,90752593,153630
Vietnam,2014,91713850,168560
Vietnam,2015,92677082,209200
Vietnam,2016,93640435,223870
Vietnam,2017,94600643,222130
Vietnam,2018,95545959,257860
Virgin Islands (U.S.),2001,108549,..
Virgin Islands (U.S.),2002,108509,..
Virgin Islands (U.S.),2003,108505,..
Virgin Islands (U.S.),2004,108466,..
Virgin Islands (U.S.),2005,108453,..
Virgin Islands (U.S.),2006,108369,..
Virgin Islands (U.S.),2007,108337,..
Virgin Islands (U.S.),2008,108397,..
Virgin Islands (U.S.),2009,108404,..
Virgin Islands (U.S.),2010,108357,..
Virgin Islands (U.S.),2011,108290,..
Virgin Islands (U.S.),2012,108188,..
Virgin Islands (U.S.),2013,108041,..
Virgin Islands (U.S.),2014,107882,..
Virgin Islands (U.S.),2015,107712,..
Virgin Islands (U.S.),2016,107516,..
Virgin Islands (U.S.),2017,107281,..
Virgin Islands (U.S.),2018,107001,..
West Bank and Gaza,2001,2997784,..
West Bank and Gaza,2002,3075373,..
West Bank and Gaza,2003,3154969,..
West Bank and Gaza,2004,3236626,..
West Bank and Gaza,2005,3320396,..
West Bank and Gaza,2006,3406334,..
West Bank and Gaza,2007,3494496,..
West Bank and Gaza,2008,3591977,..
West Bank and Gaza,2009,3689099,..
West Bank and Gaza,2010,3786161,..
West Bank and Gaza,2011,3882986,..
West Bank and Gaza,2012,3979998,..
West Bank and Gaza,2013,4076708,..
West Bank and Gaza,2014,4173398,..
West Bank and Gaza,2015,4270092,..
West Bank and Gaza,2016,4367088,..
West Bank and Gaza,2017,4454805,..
West Bank and Gaza,2018,4569087,..
"Yemen, Rep.",2001,17918369,15080
"Yemen, Rep.",2002,18443684,15140
"Yemen, Rep.",2003,18985001,17400
"Yemen, Rep.",2004,19540096,18400
"Yemen, Rep.",2005,20107416,19380
"Yemen, Rep.",2006,20687648,19410
"Yemen, Rep.",2007,21282514,20630
"Yemen, Rep.",2008,21892149,22010
"Yemen, Rep.",2009,22516464,25650
"Yemen, Rep.",2010,23154854,23990
"Yemen, Rep.",2011,23807586,20690
"Yemen, Rep.",2012,24473176,19680
"Yemen, Rep.",2013,25147112,26350
"Yemen, Rep.",2014,25823488,26710
"Yemen, Rep.",2015,26497881,14210
"Yemen, Rep.",2016,27168210,10880
"Yemen, Rep.",2017,27834811,10060
"Yemen, Rep.",2018,28498683,9310
Zambia,2001,10692197,1830
Zambia,2002,10971704,1920
Zambia,2003,11256740,2090
Zambia,2004,11550641,2110
Zambia,2005,11856244,2290
Zambia,2006,12173518,2180
Zambia,2007,12502958,1980
Zambia,2008,12848531,2180
Zambia,2009,13215142,2470
Zambia,2010,13605986,2640
Zambia,2011,14023199,3060
Zambia,2012,14465148,4020
Zambia,2013,14926551,4240
Zambia,2014,15399793,4800
Zambia,2015,15879370,5070
Zambia,2016,16363449,5590
Zambia,2017,16853608,6990
Zambia,2018,17351714,7740
Zimbabwe,2001,11923906,13900
Zimbabwe,2002,11954293,12490
Zimbabwe,2003,11982219,10180
Zimbabwe,2004,12019911,9770
Zimbabwe,2005,12076697,10510
Zimbabwe,2006,12155496,9830
Zimbabwe,2007,12255920,9760
Zimbabwe,2008,12379553,7600
Zimbabwe,2009,12526964,7750
Zimbabwe,2010,12697728,9810
Zimbabwe,2011,12894323,11490
Zimbabwe,2012,13115149,12110
Zimbabwe,2013,13350378,12360
Zimbabwe,2014,13586710,12150
Zimbabwe,2015,13814642,12400
Zimbabwe,2016,14030338,10990
Zimbabwe,2017,14236599,10230
Zimbabwe,2018,14438812,12270
